,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
2643,206932,Central Oklahoma College,Oklahoma City,1,3,40,6,11.0,,-2.0,-2.0,,,,,0.3943,0.3135,0.0665,0.0071,0.0166,0.0,0.1568,0.0,0.0451,,,,,,,,,,,,,,10365.0,,,6517.0,3826.0,0.6957,0.8474,,0.5,,0.8,0.8184,0.2857142857,0.7457627119,0.4597014925,0.0507462687,0.4089552239,0.5402985075,45631.038095,18202.970779,7709,2640,27.196125908,0.9467312349,0.205811138,0.2542372881,0.0314769976,0.4597014925,25176.208232,16390,18202.970779,19300,0.0689,0.9311,,,0.76,7.0,
2644,206941,University of Central Oklahoma,Edmond,4,1,40,6,21.0,,9.0,15.0,,0.8049,1085.0,,0.5244,0.0908,0.1345,0.0417,0.0344,0.0015,0.1108,0.0306,0.0312,,,,,,,,,,,,,17339.0,,7817.0,18704.0,9001.0,6972.0,1.0,0.3528,0.3527,,0.7176,,0.3766,0.6740014351,0.2860180755,0.3719072667,0.0305864017,0.341320865,0.6280927333,60602.160089,26637.665428,20759,8250,22.905901116,0.6142122984,0.0926811979,0.7139819245,0.0072656388,0.3719072667,50887.700691,35444,26637.665428,44900,0.3835,0.6165,1568.0,0.6822,,,1.0
2645,206996,Connors State College,Warner,2,1,40,6,43.0,,2.0,2.0,,,,,0.4645,0.0585,0.0609,0.003,0.2311,0.0012,0.1708,0.0077,0.0024,,,,,,,,,,,,,11840.0,,3672.0,7530.0,3787.0,4929.0,0.5106,0.5365,,0.263,,0.5699,0.3068,0.5210084034,0.4679020516,0.4286792453,0.0445283019,0.3841509434,0.5713207547,42112.570896,17148.646393,12160,6945,25.225016545,0.6532097948,0.1482461946,0.5320979484,0.0231634679,0.4286792453,30431.899404,21580,17148.646393,32500,0.2996,0.7004,,,0.5401,,
2646,207041,East Central University,Ada,4,1,40,6,33.0,,11.0,13.0,,0.9645,1079.0,,0.5172,0.0544,0.0426,0.0053,0.1694,0.0032,0.0281,0.1208,0.059,,,,,,,,,,,,,10496.0,,7052.0,16412.0,8379.0,5870.0,0.9931,0.4274,0.3915,,0.5958,,0.3371,0.5914634146,0.2736285525,0.4641319943,0.0243902439,0.4397417504,0.5358680057,54809.945405,23456.896135,18250,6870,22.815598149,0.5875743556,0.1176470588,0.7263714475,PrivacySuppressed,0.4641319943,46230.855915,35364,23456.896135,42200,0.4167,0.5833,669.0,0.6187,,,1.0
2647,207050,Eastern Oklahoma State College,Wilburton,2,1,40,6,33.0,,2.0,2.0,,,,,0.5764,0.0631,0.053,0.0061,0.2709,0.0,0.0102,0.001,0.0193,,,,,,,,,,,,,5927.0,,4767.0,8384.0,8097.0,4487.0,0.875,0.4444,,0.3069,,0.5444,0.1918,0.4615384615,0.4538375973,0.5257214555,0.0501882058,0.4755332497,0.4742785445,37100.521385,21271.316176,13750,6875,24.166852058,0.6685205784,0.1768631813,0.5461624027,0.0155728587,0.5257214555,29916.632925,22001,21271.316176,33700,0.3198,0.6802,,,0.5324,,
2648,207069,Redlands Community College,El Reno,2,1,40,6,32.0,,1.0,2.0,,,,,0.6146,0.083,0.1117,0.0128,0.1206,0.003,0.0178,0.0069,0.0296,,,,,,,,,,,,,5920.0,,5360.0,7926.0,4831.0,5243.0,0.381,0.2505,,0.3062,,0.6351,0.1363,0.4461538462,0.436997319,0.4394409938,0.0403726708,0.399068323,0.5605590062,46464.180952,22704.407975,8750,4500,23.930294906,0.6112600536,0.163538874,0.563002681,PrivacySuppressed,0.4394409938,36081.223861,25609,22704.407975,37100,0.3538,0.6462,,,0.5909,,
2649,207087,Enid Beauty College,Enid,1,3,40,6,33.0,,-2.0,-2.0,,,,,0.6667,0.0556,0.1667,0.0,0.0833,0.0,0.0278,0.0,0.0,,,,,,,,,,,,,,16730.0,,,5185.0,,,0.6909,,0.5455,,1.0,0.3636,0.4912280702,0.6545454545,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34503.842105,19466.083333,8975,PrivacySuppressed,25.745454545,PrivacySuppressed,0.2727272727,0.3454545455,PrivacySuppressed,PrivacySuppressed,24660.945455,17591,19466.083333,PrivacySuppressed,0.0278,0.9722,,,0.8529,2.0,
2650,207102,Eves College of Hairstyling,Lawton,1,3,40,6,13.0,,-2.0,-2.0,,,,,0.5158,0.1579,0.0842,0.0105,0.1053,0.0105,0.0947,0.0,0.0211,,,,,,,,,,,,,,12344.0,,,1204.0,,,0.7073,,0.5938,,0.6296,0.6463,0.3295454545,0.8243243243,0.5689655172,PrivacySuppressed,PrivacySuppressed,0.4310344828,38985.576923,19242.07377,8802,3150,30.445945946,0.7432432432,0.3513513514,0.1756756757,PrivacySuppressed,0.5689655172,22710.527027,16812.5,19242.07377,18100,0.2211,0.7789,,,0.6097,5.0,
2651,207157,Randall University,Moore,4,2,40,6,21.0,,11.0,7.0,41.0,0.3882,1057.0,,0.4504,0.1028,0.227,0.0071,0.0426,0.0035,0.0567,0.039,0.0709,,,,,,,,,,,,,,16703.0,16547.0,16547.0,3385.0,4126.0,0.4474,0.5492,0.5455,,0.7037,,0.4921,0.5363636364,0.3025210084,0.4020100503,PrivacySuppressed,PrivacySuppressed,0.5979899497,52001.89759,26001.805556,26000,6417,24.210084034,0.4369747899,0.1638655462,0.6974789916,PrivacySuppressed,0.4020100503,44136.323529,34143,26001.805556,38700,0.5674,0.4326,16.0,0.6412,,,1.0
2652,207209,Langston University,Langston,4,1,40,6,42.0,,10.0,11.0,,,,,0.0586,0.7392,0.0121,0.0074,0.0148,0.0005,0.0935,0.0238,0.0502,,,,,,,,,,,,,12384.0,,6509.0,13889.0,6414.0,5861.0,0.8289,0.6851,0.1801,,0.5491,,0.654,0.3604572966,0.1851595007,0.3640776699,0.0250809061,0.3389967638,0.6359223301,37052.071489,16829.868914,26000,9500,21.671983356,0.6067961165,0.0319001387,0.8148404993,PrivacySuppressed,0.3640776699,33307.738558,25135,16829.868914,31100,0.358,0.642,144.0,0.5673,,,
2653,207236,Murray State College,Tishomingo,2,1,40,6,42.0,,2.0,2.0,,,,,0.4941,0.0281,0.0974,0.0052,0.0471,0.0007,0.2046,0.1111,0.0118,,,,,,,,,,,,,13450.0,,6231.0,11365.0,5537.0,4663.0,1.0,0.3601,,0.2918,,0.5738,0.6385,0.4541387025,0.4319938176,0.5573089701,0.0473421927,0.5099667774,0.4426910299,42500.82449,23409.706619,14190,6000,23.998454405,0.6684698609,0.1561051005,0.5680061824,PrivacySuppressed,0.5573089701,34253.579598,26278.5,23409.706619,35700,0.2856,0.7144,,,0.5523,,
2654,207254,Spartan College of Aeronautics and Technology,Tulsa,3,3,40,6,11.0,,10.0,10.0,,,,,0.3376,0.0621,0.1864,0.0184,0.0381,0.0056,0.0353,0.1257,0.1907,,,,,,,,,,,,,,31687.0,21915.0,21915.0,13647.0,4775.0,,0.1205,0.6701,,,,0.1346,0.541876892,0.3911917098,0.4952681388,0.0620399579,0.4332281809,0.5047318612,44972.798582,25551.520971,16063,8750,24.384283247,0.1243523316,0.1269430052,0.6088082902,0.0267702936,0.4952681388,37375.355786,26896,25551.520971,51300,0.904,0.096,,,,,
2655,207263,Northeastern State University,Tahlequah,4,1,40,6,33.0,,9.0,12.0,,0.9949,1069.0,,0.4812,0.0491,0.0664,0.0228,0.1977,0.0016,0.1546,0.0174,0.0092,,,,,,,,,,,,,10094.0,,6915.0,15315.0,9217.0,7159.0,0.7146,0.4516,0.3554,,0.6611,,0.4257,0.6070015221,0.4166918657,0.418079096,0.0315719508,0.3865071452,0.581920904,52084.1493,29488.090711,17500,8000,24.979135168,0.6183852434,0.1762927124,0.5833081343,0.0105836105,0.418079096,42668.555488,30816,29488.090711,41000,0.3634,0.6366,1345.0,0.6274,,,1.0
2656,207272,Beauty Technical College Inc,Tahlequah,1,3,40,6,33.0,,-2.0,-2.0,,,,,0.5833,0.0,0.0,0.0833,0.3333,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6473.0,,,2057.0,,,0.9429,,0.8,,0.7143,0.3714,PrivacySuppressed,PrivacySuppressed,0.4444444444,PrivacySuppressed,PrivacySuppressed,0.5555555556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31.292682927,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4444444444,6268.3414634,0,PrivacySuppressed,PrivacySuppressed,0.0833,0.9167,,,0.75,3.0,
2657,207281,Northern Oklahoma College,Tonkawa,2,1,40,6,33.0,,2.0,3.0,,,,,0.6023,0.0401,0.1148,0.0118,0.1781,0.0036,0.0342,0.0096,0.0055,,,,,,,,,,,,,6872.0,,3648.0,9060.0,7980.0,5702.0,1.0,0.3592,,0.3828,,0.5607,0.2526,0.5087310827,0.3463869464,0.409984068,0.0329261816,0.3770578864,0.590015932,53852.440799,20003.222073,11000,5637,22.930536131,0.5944055944,0.1174825175,0.6536130536,0.0074592075,0.409984068,42127.513287,29512,20003.222073,35800,0.3626,0.6374,,,0.5887,,
2658,207290,Northeastern Oklahoma A&M College,Miami,2,1,40,6,32.0,,3.0,2.0,,,,,0.4917,0.0892,0.0635,0.0079,0.1685,0.002,0.1461,0.0304,0.0007,,,,,,,,,,,,,9559.0,,4913.0,11063.0,3370.0,5489.0,0.5952,0.5033,,0.2241,,0.5513,0.3642,0.5376955903,0.2889758643,0.4162399415,0.0395025604,0.3767373811,0.5837600585,42625.10367,19410.860045,9875,5500,22.69210698,0.5264187867,0.1089367254,0.7110241357,PrivacySuppressed,0.4162399415,35916.747554,26317,19410.860045,34200,0.4633,0.5367,,,0.5138,,
2659,207306,Northwestern Oklahoma State University,Alva,4,1,40,6,33.0,,7.0,10.0,,0.7026,1021.0,,0.6035,0.0665,0.1277,0.0047,0.0827,0.0027,0.0128,0.0081,0.0914,,,,,,,,,,,,,10470.0,,8173.0,15286.0,7228.0,6587.0,0.6164,0.4828,0.2581,,0.617,,0.4902,0.6885245902,0.3020719738,0.430952381,0.0357142857,0.3952380952,0.569047619,61533.820313,32445.794224,16467,6907,23.652126499,0.6063249727,0.121046892,0.6979280262,PrivacySuppressed,0.430952381,52747.142857,39030,32445.794224,41700,0.4032,0.5968,193.0,0.5921,,,1.0
2660,207315,Oklahoma State University Center for Health Sciences,Tulsa,4,1,40,6,11.0,,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89252.0,,,,,,,,,PrivacySuppressed,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,250000,,,1219.0,,,,
2661,207324,Oklahoma Christian University,Edmond,4,2,40,6,11.0,,12.0,11.0,74.0,0.6121,1162.0,,0.727,0.075,0.0768,0.0187,0.0206,0.0006,0.0787,0.0,0.0025,,,,,,,,,,,,,,16177.0,25090.0,25090.0,7774.0,6680.0,0.5026,0.2471,0.5952,,0.7753,,0.5213,0.775,0.0941828255,0.1784172662,PrivacySuppressed,PrivacySuppressed,0.8215827338,90822.166667,17586.279412,26213,8250,20.193905817,0.5221606648,0.0304709141,0.9058171745,PrivacySuppressed,0.1784172662,83924.603878,74627,17586.279412,43300,0.4884,0.5116,300.0,0.74,,,1.0
2662,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,4,1,40,6,11.0,,11.0,9.0,,,,,0.6067,0.0471,0.1266,0.067,0.0335,0.0,0.0211,0.0025,0.0955,,,,,,,,,,,,,,,,,55576.0,8417.0,0.6842,0.0,,,,,0.5602,0.7857015828,0.2320146632,0.2836890989,0.0247678019,0.2589212971,0.7163109011,87955.98031,30998.481238,20718,10000,22.291889415,0.5573545135,0.0934779288,0.7679853368,0.0050404766,0.2836890989,74741.005346,50976,30998.481238,61900,0.103,0.897,2310.0,,,,
2663,207351,Oklahoma Panhandle State University,Goodwell,3,1,40,6,42.0,,10.0,8.0,,,,,0.4892,0.1036,0.2643,0.008,0.0747,0.0008,0.0177,0.0369,0.0048,,,,,,,,,,,,,8667.0,,7384.0,8128.0,5206.0,4711.0,0.5506,0.4102,0.2672,,0.445,,0.6237,0.6093117409,0.2395833333,0.4123314066,0.0500963391,0.3622350674,0.5876685934,56236.787671,39305.34058,14100,5500,22.732638889,0.4739583333,0.1024305556,0.7604166667,PrivacySuppressed,0.4123314066,52180.295139,40463,39305.34058,40800,0.4466,0.5534,,0.4602,,,
2664,207388,Oklahoma State University-Main Campus,Stillwater,4,1,40,6,32.0,,15.0,16.0,,0.6709,1186.0,,0.6792,0.0424,0.0859,0.02,0.0431,0.001,0.1021,0.026,0.0005,,,,,,,,,,,,,14237.0,,9019.0,24539.0,10837.0,9380.0,0.8874,0.2762,0.6375,,0.8482,,0.4205,0.744411006,0.1708291708,0.2863196126,0.0211864407,0.2651331719,0.7136803874,78840.662995,25015.570593,20500,8250,21.458398744,0.5257599543,0.0573712002,0.8291708292,0.0044241473,0.2863196126,69645.76709,48983,25015.570593,55300,0.4936,0.5064,4212.0,0.8386,,,1.0
2665,207397,Oklahoma State University-Oklahoma City,Oklahoma City,3,1,40,6,11.0,,5.0,12.0,,,,,0.5405,0.1098,0.1893,0.0229,0.0454,0.0012,0.0766,0.0045,0.0098,,,,,,,,,,,,,6142.0,,5070.0,10908.0,8050.0,5680.0,1.0,0.3198,0.1663,,,,0.2158,0.492878942,0.6099432766,0.4842718447,0.0706796117,0.413592233,0.5157281553,42417.912746,27883.909737,14519,7031,27.051718385,0.6322989656,0.2165498832,0.3900567234,0.011011011,0.4842718447,33552.995329,26054,27883.909737,39300,0.3476,0.6524,,0.8,,,
2666,207403,Oklahoma Baptist University,Shawnee,4,2,40,6,32.0,,12.0,11.0,54.0,0.5821,1138.0,,0.6783,0.0584,0.0143,0.0075,0.0366,0.0012,0.1752,0.0205,0.0081,,,,,,,,,,,,,,21668.0,31352.0,31352.0,7542.0,7437.0,0.6584,0.3449,0.5466,,0.7327,,0.5296,0.8072072072,0.0945220193,0.2573696145,PrivacySuppressed,PrivacySuppressed,0.7426303855,67079.341637,12519,22795,6800,20.096670247,0.5714285714,0.0257787325,0.9054779807,PrivacySuppressed,0.2573696145,61922.18797,51701,12519,45000,0.405,0.595,116.0,0.7059,,,1.0
2667,207449,Oklahoma City Community College,Oklahoma City,2,1,40,6,11.0,,1.0,4.0,,,,,0.4987,0.0884,0.1683,0.0353,0.0451,0.002,0.092,0.0703,0.0,,,,,,,,,,,,,5794.0,,4059.0,9810.0,4650.0,6008.0,1.0,0.3689,,0.1538,,0.5383,0.1793,0.4911902193,0.5113698381,0.4891839794,0.0807453416,0.4084386378,0.5108160206,41129.157483,24318.703308,10000,5069,25.085865017,0.6292523194,0.1731853738,0.4886301619,0.0136438057,0.4891839794,32532.798254,23868,24318.703308,38200,0.3581,0.6419,,,0.496,,
2668,207458,Oklahoma City University,Oklahoma City,4,2,40,6,11.0,,15.0,11.0,71.0,0.731,1213.0,,0.6289,0.0526,0.1178,0.0309,0.0257,0.0,0.0888,0.052,0.0033,,,,,,,,,,,,,,22910.0,32744.0,32744.0,14402.0,7346.0,0.6122,0.2297,0.7051,,0.7645,,0.4729,0.7617689016,0.3054794521,0.2679355783,0.0248901903,0.243045388,0.7320644217,97328.944773,52182.802691,21047,7500,24.117808219,0.6931506849,0.1342465753,0.6945205479,PrivacySuppressed,0.2679355783,83537.726027,65071.5,52182.802691,51100,0.3237,0.6763,1090.0,0.8,,,1.0
2669,207500,University of Oklahoma-Norman Campus,Norman,4,1,40,6,22.0,,14.0,16.0,,0.8338,1233.0,,0.6001,0.0456,0.1141,0.0701,0.0323,0.0011,0.093,0.0311,0.0126,,,,,,,,,,,,,21122.0,,11688.0,27069.0,12039.0,10394.0,0.8393,0.2337,0.7209,,0.8714,,0.3462,0.7857015828,0.2320146632,0.2836890989,0.0247678019,0.2589212971,0.7163109011,87955.98031,30998.481238,20718,10000,22.291889415,0.5573545135,0.0934779288,0.7679853368,0.0050404766,0.2836890989,74741.005346,50976,30998.481238,61900,0.4909,0.5091,6389.0,0.8767,,,5.0
2670,207564,Oklahoma State University Institute of Technology,Okmulgee,3,1,40,6,32.0,,7.0,10.0,,,,,0.5232,0.0435,0.0823,0.0081,0.1339,0.0005,0.1951,0.01,0.0033,,,,,,,,,,,,,7870.0,,5774.0,11384.0,7705.0,4790.0,0.6642,0.5523,0.4098,,,,0.5471,0.56875,0.4148103552,0.4350433045,0.0406395736,0.3944037308,0.5649566955,52205.733539,25586.380261,12000,5889,24.493678507,0.3762793498,0.178807947,0.5851896448,0.0090307044,0.4350433045,41163.750151,29751,25586.380261,42700,0.6906,0.3094,,,,,
2671,207582,Oral Roberts University,Tulsa,4,2,40,6,11.0,,13.0,14.0,79.0,0.7839,1133.0,,0.4263,0.1617,0.1338,0.0325,0.0302,0.0,0.0432,0.1182,0.0542,,,,,,,,,,,,,,19355.0,30930.0,30930.0,6857.0,7607.0,0.4136,0.3767,0.5566,,0.784,,0.5557,0.6968,0.2632275132,0.309352518,0.0302158273,0.2791366906,0.690647482,66593.982944,31910.826633,27000,10000,24.045634921,0.6058201058,0.121031746,0.7367724868,PrivacySuppressed,0.309352518,57464.421958,43800.5,31910.826633,43100,0.3925,0.6075,635.0,0.7981,,,5.0
2672,207661,Rogers State University,Claremore,4,1,40,6,31.0,,7.0,10.0,,,,,0.5449,0.0375,0.0733,0.0193,0.1284,0.001,0.1625,0.022,0.011,,,,,,,,,,,,,13778.0,,7470.0,15810.0,4776.0,5722.0,0.4898,0.4218,0.2455,,0.6486,,0.4356,0.5946142649,0.3962264151,0.425519955,0.0292299044,0.3962900506,0.574480045,53813.904561,28869.238095,20500,7753,24.16318205,0.6272310046,0.1662417134,0.6037735849,0.010708822,0.425519955,43930.168791,32701,28869.238095,39300,0.3649,0.6351,76.0,0.6409,,,
2673,207670,Rose State College,Midwest City,2,1,40,6,21.0,,1.0,3.0,,,,,0.4962,0.1657,0.093,0.0249,0.0486,0.002,0.1216,0.002,0.046,,,,,,,,,,,,,9204.0,,4754.0,11131.0,5972.0,5177.0,0.3803,0.3113,,0.1549,,0.5414,0.1753,0.47966683,0.5476737507,0.4689909487,0.0388870265,0.4301039222,0.5310090513,39302.593651,23919.728369,9742,4285,25.784606548,0.6680068926,0.1863871338,0.4523262493,0.011774842,0.4689909487,30877.802125,23456.5,23919.728369,36300,0.3359,0.6641,,,0.5214,,
2674,207704,Jenks Beauty College,Jenks,1,3,40,6,21.0,,-2.0,-2.0,,,,,0.5103,0.2138,0.0828,0.0483,0.0966,0.0,0.0483,0.0,0.0,,,,,,,,,,,,,,13028.0,,,6079.0,,,0.5918,,1.0,,0.8,0.5561,0.4081632653,0.7530864198,0.5352112676,PrivacySuppressed,PrivacySuppressed,0.4647887324,31880.85,23310.885246,5922,3239,28.888888889,PrivacySuppressed,0.3333333333,0.2469135802,PrivacySuppressed,0.5352112676,25426.925926,19512,23310.885246,20900,0.0138,0.9862,,,0.8095,4.0,
2675,207722,University of Science and Arts of Oklahoma,Chickasha,3,1,40,6,32.0,,12.0,8.0,,0.3575,917.0,,0.5404,0.0585,0.1142,0.0056,0.0529,0.0,0.117,0.0877,0.0237,,,,,,,,,,,,,8011.0,,8040.0,18900.0,8938.0,6024.0,0.5412,0.4588,0.4107,,0.6389,,0.4413,0.6385542169,0.2348993289,0.4317617866,0.0272952854,0.4044665012,0.5682382134,55524.134503,22117.161905,20825,5750,22.040268456,0.7046979866,0.0872483221,0.7651006711,PrivacySuppressed,0.4317617866,47676.85906,34238,22117.161905,36400,0.3538,0.6462,,0.626,,,5.0
2676,207740,Seminole State College,Seminole,2,1,40,6,32.0,,2.0,2.0,,,,,0.5435,0.0504,0.0878,0.0052,0.167,0.0,0.1322,0.0043,0.0096,,,,,,,,,,,,,11159.0,,5190.0,11430.0,3576.0,4636.0,0.619,0.4219,,0.2931,,0.6052,0.2064,0.4255319149,0.3977900552,0.4851889683,0.0326864147,0.4525025536,0.5148110317,42923.964832,19595.872685,9750,5500,23.402394107,0.6473296501,0.1362799263,0.6022099448,0.014732965,0.4851889683,33644.281768,24735.5,19595.872685,32900,0.2965,0.7035,,,0.5722,,
2677,207786,Southern School of Beauty Inc,Durant,1,3,40,6,32.0,,-2.0,-2.0,,,,,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4109.0,,,2984.0,,,0.9583,,0.9545,,0.9091,0.9167,0.3863636364,0.7115384615,0.55,PrivacySuppressed,PrivacySuppressed,0.45,27720.666667,9556.5675676,PrivacySuppressed,PrivacySuppressed,24.884615385,PrivacySuppressed,PrivacySuppressed,0.2884615385,PrivacySuppressed,0.55,14796.211538,7723.5,9556.5675676,20500,0.04,0.96,,,0.8537,2.0,
2678,207847,Southeastern Oklahoma State University,Durant,4,1,40,6,32.0,,13.0,12.0,,0.7859,1040.0,,0.5312,0.0484,0.0874,0.0078,0.1241,0.0003,0.1826,0.0169,0.0013,,,,,,,,,,,,,8109.0,,6750.0,15390.0,6354.0,6663.0,1.0,0.4138,0.3148,,0.6076,,0.3535,0.6528013582,0.3688581315,0.4446130501,0.0379362671,0.406676783,0.5553869499,51069.180921,27883.056285,17513,6750,24.239446367,0.5771626298,0.1737024221,0.6311418685,PrivacySuppressed,0.4446130501,42516.790311,32051,27883.056285,41000,0.4535,0.5465,2333.0,0.6166,,,1.0
2679,207856,Southwestern Christian University,Bethany,4,2,40,6,21.0,,11.0,7.0,47.0,,,,0.4115,0.1858,0.1128,0.031,0.0575,0.0044,0.0597,0.1283,0.0088,,,,,,,,,,,,,,17655.0,19114.0,19114.0,4573.0,4626.0,0.3676,0.4449,0.3033,,0.5405,,0.7234,0.5735294118,0.3421052632,0.403892944,0.0316301703,0.3722627737,0.596107056,55573.493333,25098.826923,22500,9500,25.067982456,0.5043859649,0.1293859649,0.6578947368,PrivacySuppressed,0.403892944,45147.949561,31144.5,25098.826923,32300,0.5553,0.4447,28.0,0.4897,,,
2680,207865,Southwestern Oklahoma State University,Weatherford,4,1,40,6,33.0,,13.0,13.0,,0.932,1065.0,,0.6302,0.0509,0.1148,0.0162,0.0352,0.0013,0.0973,0.0248,0.0295,,,,,,,,,,,,,13202.0,,7913.0,15023.0,8877.0,7272.0,1.0,0.3659,0.404,,0.7433,,0.6013,0.6401816118,0.288087328,0.4062827225,0.0319371728,0.3743455497,0.5937172775,59918.74,36085.293245,16156,7500,22.870431894,0.6013289037,0.1305173232,0.711912672,0.0071191267,0.4062827225,53052.626009,41302,36085.293245,48200,0.3954,0.6046,883.0,0.7021,,,1.0
2681,207935,Tulsa Community College,Tulsa,2,1,40,6,11.0,,1.0,4.0,,,,,0.494,0.0794,0.1366,0.045,0.0663,0.0011,0.1191,0.0249,0.0335,,,,,,,,,,,,,6586.0,,3445.0,8845.0,5227.0,6941.0,1.0,0.3565,,0.2164,,0.6138,0.1838,0.5217936657,0.5,0.4306451613,0.0469354839,0.3837096774,0.5693548387,41819.158632,25819.171525,13000,6535,25.508828475,0.6292040359,0.1795123318,0.5,0.0103699552,0.4306451613,33819.165078,26014,25819.171525,36900,0.3577,0.6423,,,0.6167,,
2682,207962,Tulsa Welding School-Tulsa,Tulsa,2,3,40,6,11.0,,4.0,2.0,,,,,0.4904,0.1299,0.158,0.0025,0.1439,0.0,0.0331,0.0,0.042,,,,,,,,,,,,,,26617.0,,,1978.0,5444.0,0.9412,0.6657,,0.5879,,0.6031,0.7436,0.3604568166,0.5203806788,0.5220125786,0.0584007188,0.4636118598,0.4779874214,43718.295769,17355.216356,9500,4750,25.54085114,0.064823128,0.1278506015,0.4796193212,0.0310648231,0.5220125786,29999.45861,20300,17355.216356,42700,0.8866,0.1134,,,0.6161,3.0,
2683,207971,University of Tulsa,Tulsa,4,2,40,6,11.0,,14.0,14.0,66.0,0.6922,1255.0,,0.5318,0.074,0.0926,0.0633,0.0262,0.0007,0.1002,0.0898,0.0213,,,,,,,,,,,,,,24232.0,43985.0,43985.0,16539.0,10638.0,0.7061,0.2234,0.7254,,0.8376,,0.3161,0.7922437673,0.1222651223,0.2284946237,PrivacySuppressed,PrivacySuppressed,0.7715053763,89276.187683,27002.378947,23250,5940,20.916344916,0.4942084942,0.0424710425,0.8777348777,PrivacySuppressed,0.2284946237,81662.272844,56709,27002.378947,60500,0.5222,0.4778,1031.0,0.8531,,,1.0
2684,208035,Western Oklahoma State College,Altus,2,1,40,6,33.0,,2.0,2.0,,,,,0.5072,0.0903,0.232,0.0092,0.0175,0.0,0.0945,0.0,0.0493,,,,,,,,,,,,,5364.0,,4978.0,9032.0,5333.0,5090.0,0.3676,0.3718,,0.3192,,0.616,0.0946,0.472972973,0.4721518987,0.4743975904,0.0346385542,0.4397590361,0.5256024096,38133.70024,23946.699732,10000,4007,24.282278481,0.6303797468,0.2215189873,0.5278481013,PrivacySuppressed,0.4743975904,31435.281013,24575.5,23946.699732,35400,0.3121,0.6879,,,0.5912,,
2685,208044,Formations Institute of Cosmetology & Barbering,Woodward,1,3,40,6,33.0,,-2.0,-2.0,,,,,0.7647,0.0,0.1765,0.0,0.0588,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,18521.0,,,1087.0,,,0.8136,,0.8889,,0.9412,0.7966,0.4482758621,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.823529412,PrivacySuppressed,0.2941176471,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25569.647059,12785.5,PrivacySuppressed,PrivacySuppressed,0.1471,0.8529,,,0.6719,4.0,
2686,208053,High Plains Technology Center,Woodward,1,1,40,6,41.0,,-2.0,-2.0,,,,,0.7179,0.0128,0.2436,0.0,0.0,0.0,0.0256,0.0,0.0,,,,,,,,,,,,,3568.0,,,,10269.0,,,0.1182,,0.76,,0.619,0.0,,0.7424242424,0.6078431373,PrivacySuppressed,PrivacySuppressed,0.3921568627,28549.058824,17979.612245,PrivacySuppressed,PrivacySuppressed,26,0.6060606061,0.2424242424,0.2575757576,PrivacySuppressed,0.6078431373,20702.045455,17758,17979.612245,21300,0.4615,0.5385,,,0.5893,30.0,
